source_page,event_id,title,price_min,price_max,places_theatre,adress,event_date_from,event_date_to,event_date_text,date_source
1,6730675,Концерт «Вечера баянного и аккордеонного искусства»,300,300,Сибирский государственный институт искусств им. Дмитрия Хворостовского,"Красноярский край, г. Красноярск, ул. Ленина, д. 22",2026-04-23,2026-04-23,2026-04-23,list
1,6776122,Х открытый Международный конкурс «Поэзия без границ»,0,0,Научная библиотека Красноярского государственного аграрного университета,"Красноярский край, г. Красноярск, ул. Елены Стасовой, д. 44Г",2026-04-24,2026-04-24,2026-04-24,list
1,6732264,Концерт «Хоровод дружбы»,200,300,Сибирский государственный институт искусств им. Дмитрия Хворостовского,"Красноярский край, г. Красноярск, ул. Ленина, д. 22",2026-04-24,2026-04-24,2026-04-24,list
1,6699853,Концерт «Весна Победы»,200,200,Сибирский государственный институт искусств им. Дмитрия Хворостовского,"Красноярский край, г. Красноярск, ул. Ленина, д. 22",2026-04-27,2026-04-27,2026-04-27,list
1,6711296,Концерт «Брасс-фест»,200,200,Сибирский государственный институт искусств им. Дмитрия Хворостовского,"Красноярский край, г. Красноярск, ул. Ленина, д. 22",2026-04-28,2026-04-28,2026-04-28,list
1,6801944,Концерт «Перезагрузка»,150,150,Сибирский государственный институт искусств им. Дмитрия Хворостовского,"Красноярский край, г. Красноярск, ул. Ленина, д. 22",2026-05-13,2026-05-13,2026-05-13,list
1,6256864,Спектакль «Не стоит село без праведника»,350,350,Сибирский государственный институт искусств им. Дмитрия Хворостовского,"Красноярский край, г. Красноярск, ул. Ленина, д. 22",2026-05-16,2026-05-16,2026-05-16,list
1,6119656,Спектакль «Веруй…»,400,400,Сибирский государственный институт искусств им. Дмитрия Хворостовского,"Красноярский край, г. Красноярск, ул. Ленина, д. 22",2026-05-20,2026-05-20,2026-05-20,list
1,6255438,Спекткль «Дорогая Елена Сергеевна»,400,400,Сибирский государственный институт искусств им. Дмитрия Хворостовского,"Красноярский край, г. Красноярск, ул. Ленина, д. 22",2026-05-29,2026-05-29,2026-05-29,list
1,6678357,Спектакль «Тартюф»,400,400,Сибирский государственный институт искусств им. Дмитрия Хворостовского,"Красноярский край, г. Красноярск, ул. Ленина, д. 22",2026-05-28,2026-05-28,2026-05-28,list
