id,title,category,tags,venue,startDate,endDate,match_status,match_score,match_second_score,match_reasons,source_provider,source_url,raw_title,raw_date_text,scraped_at
kassir:krs:koncert:ruki-vverh-8,Руки Вверх,concert,music,Стадион Енисей,2026-04-26T19:00:00+07:00,2026-04-26T21:30:00+07:00,unmatched,0.35,0.35,name_ratio=0.500 | token_overlap=0.000 | below_threshold,kassir,https://krs.kassir.ru/koncert/ruki-vverh-8,Руки Вверх,26 апреля 19:00 вс,2026-04-23T08:01:45Z
kassir:krs:koncert:basta,Баста,concert,music,Дворец спорта им. Ивана Ярыгина,2026-05-24T00:00:00+07:00,,unmatched,0.28,0.2716,name_ratio=0.400 | token_overlap=0.000 | below_threshold,kassir,https://krs.kassir.ru/koncert/basta,Баста,"23 , 24 мая",2026-04-23T08:01:45Z
kassir:krs:koncert:kontsert-pavla-voli-bolshoy-stand-up-1,Павел Воля,concert,music,Дворец спорта им. Ивана Ярыгина,2026-04-25T19:00:00+07:00,2026-04-25T21:30:00+07:00,unmatched,0.28,0.2716,name_ratio=0.400 | token_overlap=0.000 | below_threshold,kassir,https://krs.kassir.ru/koncert/kontsert-pavla-voli-bolshoy-stand-up-1,Павел Воля,25 апреля 19:00 сб,2026-04-23T08:01:45Z
kassir:krs:koncert:maksim,МакSим,concert,music,Ледовый дворец Арена Север,2026-05-25T19:00:00+07:00,2026-05-25T21:30:00+07:00,unmatched,0.2857,0.2655,name_ratio=0.408 | token_overlap=0.000 | below_threshold,kassir,https://krs.kassir.ru/koncert/maksim,МакSим,25 мая 19:00 пн,2026-04-23T08:01:45Z
kassir:krs:koncert:alex-lim-2,Алекс Лим,concert,music,Гранд-холл Сибирь,2026-04-29T19:00:00+07:00,2026-04-29T21:30:00+07:00,unmatched,0.4652,0.4017,name_ratio=0.522 | token_overlap=0.333 | below_threshold,kassir,https://krs.kassir.ru/koncert/alex-lim-2,Алекс Лим,29 апреля 19:00 ср,2026-04-23T08:01:45Z
kassir:krs:koncert:knyazz-8,КняZz,concert,music,Дворец спорта им. Ивана Ярыгина,2026-04-26T18:00:00+07:00,2026-04-26T20:30:00+07:00,unmatched,0.28,0.2716,name_ratio=0.400 | token_overlap=0.000 | below_threshold,kassir,https://krs.kassir.ru/koncert/knyazz-8,КняZz,26 апреля 18:00 вс,2026-04-23T08:01:45Z
kassir:krs:koncert:tatyana-ovsienko---solnyiy-kontsert-1,Татьяна Овсиенко,concert,music,Концертный зал Афонтовский,2026-11-14T19:00:00+07:00,2026-11-14T21:30:00+07:00,unmatched,0.2897,0.245,name_ratio=0.414 | token_overlap=0.000 | below_threshold,kassir,https://krs.kassir.ru/koncert/tatyana-ovsienko---solnyiy-kontsert-1,Татьяна Овсиенко,14 ноября 19:00 сб,2026-04-23T08:01:45Z
kassir:krs:koncert:dabro,Dabro,concert,music,Гранд-холл Сибирь,2026-05-01T19:00:00+07:00,2026-05-01T21:30:00+07:00,unmatched,0.4652,0.4017,name_ratio=0.522 | token_overlap=0.333 | below_threshold,kassir,https://krs.kassir.ru/koncert/dabro,Dabro,1 мая 19:00 пт,2026-04-23T08:01:45Z
kassir:krs:koncert:aleksandr-ivanov-i-gruppa-rondo_2026-05-16,"Александр Иванов и группа ""Рондо""",concert,music,Гранд-холл Сибирь,2026-05-16T19:00:00+07:00,2026-05-16T21:30:00+07:00,unmatched,0.4652,0.4017,name_ratio=0.522 | token_overlap=0.333 | below_threshold,kassir,https://krs.kassir.ru/koncert/kz-grand-holl-sibir/aleksandr-ivanov-i-gruppa-rondo_2026-05-16,"Александр Иванов и группа ""Рондо""",16 мая 19:00 сб,2026-04-23T08:01:45Z
kassir:krs:koncert:aleksey-goman-23,Алексей Гоман,concert,music,Концертный зал Афонтовский,2026-05-16T19:00:00+07:00,2026-05-16T21:30:00+07:00,unmatched,0.2897,0.245,name_ratio=0.414 | token_overlap=0.000 | below_threshold,kassir,https://krs.kassir.ru/koncert/aleksey-goman-23,Алексей Гоман,16 мая 19:00 сб,2026-04-23T08:01:45Z
kassir:krs:koncert:aleksandr-yushkov-i-blyuzovyiy-orkestr,Александр Юшков и блюзовый оркестр.,concert,"music, orchestra",Kitchen Lab,2026-04-23T20:30:00+07:00,2026-04-23T23:00:00+07:00,unmatched,0.35,0.2917,name_ratio=0.500 | token_overlap=0.000 | below_threshold,kassir,https://krs.kassir.ru/koncert/aleksandr-yushkov-i-blyuzovyiy-orkestr,Александр Юшков и блюзовый оркестр.,23 апреля 20:30 чт,2026-04-23T08:01:45Z
